1440 	14248 	7048 	30.647646 	233 	-142 	127 	
1440 	14248 	7048 	30.647646 	233 	-142 	127 	
1440 	14228 	6968 	30.788822 	220 	-137 	144 	
1440 	14228 	6968 	30.788822 	220 	-137 	144 	
1432 	14176 	6952 	30.741764 	216 	-132 	155 	
1432 	14176 	6952 	30.741764 	216 	-132 	155 	
1388 	14248 	6944 	30.553528 	215 	-147 	172 	
1388 	14248 	6944 	30.553528 	215 	-147 	172 	
1500 	14164 	6944 	30.600586 	210 	-154 	159 	
1500 	14164 	6944 	30.600586 	210 	-154 	159 	
1460 	14092 	7040 	30.694704 	209 	-148 	148 	
1460 	14092 	7040 	30.694704 	209 	-148 	148 	
1460 	14104 	7028 	30.694704 	190 	-135 	159 	
1460 	14104 	7028 	30.694704 	190 	-135 	159 	
1460 	14108 	7060 	30.600586 	190 	-141 	179 	
1460 	14108 	7060 	30.600586 	190 	-141 	179 	
1480 	14192 	6968 	30.694704 	185 	-162 	164 	
1480 	14192 	6968 	30.694704 	185 	-162 	164 	
1424 	14244 	6856 	30.647646 	181 	-158 	164 	
1424 	14244 	6856 	30.647646 	181 	-158 	164 	
1452 	14268 	6804 	30.741764 	176 	-142 	164 	
1452 	14268 	6804 	30.741764 	176 	-142 	164 	
1388 	14272 	6924 	30.647646 	157 	-138 	172 	
1388 	14272 	6924 	30.647646 	157 	-138 	172 	
1552 	14180 	6936 	30.694704 	131 	-130 	172 	
1552 	14180 	6936 	30.694704 	131 	-130 	172 	
1432 	14176 	6872 	30.694704 	141 	-129 	159 	
1432 	14176 	6872 	30.694704 	141 	-129 	159 	
1488 	14104 	6916 	30.647646 	145 	-114 	164 	
1488 	14104 	6916 	30.647646 	145 	-114 	164 	
1508 	14200 	6972 	30.647646 	143 	-118 	192 	
1508 	14200 	6972 	30.647646 	143 	-118 	192 	
1524 	14176 	6896 	30.741764 	137 	-128 	187 	
1524 	14176 	6896 	30.741764 	137 	-128 	187 	
1456 	14168 	6932 	30.647646 	110 	-144 	153 	
1456 	14168 	6932 	30.647646 	110 	-144 	153 	
1480 	14148 	7032 	30.694704 	115 	-124 	140 	
1480 	14148 	7032 	30.694704 	115 	-124 	140 	
1560 	14184 	6992 	30.694704 	105 	-123 	145 	
1560 	14184 	6992 	30.694704 	105 	-123 	145 	
1464 	14292 	6892 	30.694704 	111 	-134 	161 	
1464 	14292 	6892 	30.694704 	111 	-134 	161 	
1496 	14348 	6908 	30.694704 	101 	-121 	171 	
1496 	14348 	6908 	30.694704 	101 	-121 	171 	
1364 	14236 	6932 	30.741764 	93 	-92 	163 	
1364 	14236 	6932 	30.741764 	93 	-92 	163 	
1416 	14176 	6964 	30.600586 	82 	-97 	167 	
1416 	14176 	6964 	30.600586 	82 	-97 	167 	
1384 	14100 	7024 	30.694704 	64 	-100 	162 	
1384 	14100 	7024 	30.694704 	64 	-100 	162 	
1444 	14192 	6848 	30.647646 	60 	-98 	142 	
1444 	14192 	6848 	30.647646 	60 	-98 	142 	
1436 	14280 	6960 	30.694704 	60 	-97 	153 	
1436 	14280 	6960 	30.694704 	60 	-97 	153 	
1476 	14248 	6940 	30.741764 	47 	-101 	158 	
1476 	14248 	6940 	30.741764 	47 	-101 	158 	
1516 	14236 	7068 	30.741764 	39 	-109 	158 	
1516 	14236 	7068 	30.741764 	39 	-109 	158 	
1528 	14220 	6892 	30.694704 	45 	-124 	154 	
1528 	14220 	6892 	30.694704 	45 	-124 	154 	
1500 	14216 	6768 	30.600586 	57 	-115 	158 	
1500 	14216 	6768 	30.600586 	57 	-115 	158 	
1516 	14248 	6932 	30.694704 	36 	-103 	159 	
1516 	14248 	6932 	30.694704 	36 	-103 	159 	
1572 	14276 	7108 	30.694704 	-1 	-95 	152 	
1572 	14276 	7108 	30.694704 	-1 	-95 	152 	
